Date	URL	Google Bot User Agent
02/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
02/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
02/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/static/img/logo_menu.png	Googlebot-Image/1.0
03/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/media/promodo.png	Googlebot-Image/1.0
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
03/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
03/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
03/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/uwottasahcmjzhqk.html	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Feb/2020	/courses/python-for-seo/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Feb/2020	/courses/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
03/Feb/2020	/courses/python-django/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/media/img3_sXlyTXe.png	Googlebot-Image/1.0
03/Feb/2020	/certificates/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/media/%D0%BD%D0%B0_%D1%81%D0%B5%D1%80%D0%B2%D0%B5%D1%80.png	Googlebot-Image/1.0
03/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Feb/2020	/static/img/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
03/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
03/Feb/2020	/certificates/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/ads.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-basic/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/development/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/?p=39	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/sitemap.xml	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
03/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
04/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
04/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
04/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
04/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/static/img/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/static/img/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/python-for-seo/	AdsBot-Google (+http://www.google.com/adsbot.html)
04/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
04/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
04/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/.well-known/assetlinks.json	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/googlecc8944b9a6d7842f.html	Mozilla/5.0 (compatible; Google-Site-Verification/1.0)
04/Feb/2020	/google67cf9a400493188e.html	Mozilla/5.0 (compatible; Google-Site-Verification/1.0)
04/Feb/2020	/	Mozilla/5.0 (compatible; Google-Site-Verification/1.0)
04/Feb/2020	/?cachebuster=248162894	Mozilla/5.0 (compatible; Google-Site-Verification/1.0)
04/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
04/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
04/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
04/Feb/2020	/.well-known/apple-app-site-association	AdsBot-Google (+http://www.google.com/adsbot.html)
04/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
04/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
04/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
04/Feb/2020	/courses/python-django/?gclid=EAIaIQobChMIwPu5t4qs3AIVAQAAAB0BAAAAEAAYACAAEgJVzfD_BwE	AdsBot-Google (+http://www.google.com/adsbot.html)
04/Feb/2020	/development/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
04/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
05/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
05/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
05/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
05/Feb/2020	/favicon.ico	Googlebot-Image/1.0
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/courses/python-django/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
05/Feb/2020	/courses/	Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13B143 Safari/601.1 (compatible; AdsBot-Google-Mobile; +http://www.google.com/mobile/adsbot.html)
05/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/courses/	AdsBot-Google (+http://www.google.com/adsbot.html)
05/Feb/2020	/courses/python-django/	AdsBot-Google (+http://www.google.com/adsbot.html)
05/Feb/2020	/favicon.ico	Googlebot-Image/1.0
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
05/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
05/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
05/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
05/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
05/Feb/2020	/favicon.ico	Googlebot-Image/1.0
06/Feb/2020	/favicon.ico	Googlebot-Image/1.0
06/Feb/2020	/courses/python-for-seo/	AdsBot-Google (+http://www.google.com/adsbot.html)
06/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/courses/python-django/	Google-Ads-Creatives-Assistant
06/Feb/2020	/courses/	Google-Ads-Creatives-Assistant
06/Feb/2020	/courses/python-for-seo/	Google-Ads-Creatives-Assistant
06/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
06/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
06/Feb/2020	/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
06/Feb/2020	/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
06/Feb/2020	/admin/login/?next=/admin/	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
06/Feb/2020	/favicon.ico	Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon
06/Feb/2020	/media/img_1.jpg	Mozilla/5.0 (Windows NT 5.1; rv:11.0) Gecko Firefox/11.0 (via ggpht.com GoogleImageProxy)
06/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/courses/python-for-seo/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/favicon.ico	Googlebot-Image/1.0
06/Feb/2020	/robots.txt	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/	Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/courses/python-basic/	Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)
06/Feb/2020	/favicon.ico	Googlebot-Image/1.0
